# collected: 2026-09-07 18:47 KST
# window: 2026-09-04 00:00 ~ 2026-09-07 18:47 KST
# part 2 of 2, lines: 300
# format: date | media | title | url

2026-09-07 10:26 | 뉴시스 | 실종 60대 여성, 파주 카페 냉동 컨테이너서 숨진 채 발견 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5HSl80clY0QlZSTUNtX3QxWVFDclZBLUhJQkVoeld6MGdFenVKSVRxanZRakVGU0tPaWl0ZmttVTVvbnBJQV8wR3ZDaThZMlU5ZTNSLVZsZUM2MEZ4SU0tNjdNMWh0UVNnck9FNmRjZXVoLWtsUUlvQdIBeEFVX3lxTE5HSl80clY0QlZSTUNtX3QxWVFDclZBLUhJQkVoeld6MGdFenVKSVRxanZRakVGU0tPaWl0ZmttVTVvbnBJQV8wR3ZDaThZMlU5ZTNSLVZsZUM2MEZ4SU0tNjdNMWh0UVNnck9FNmRjZXVoLWtsUUlvQQ?oc=5
2026-09-07 10:25 | 연합뉴스 | 김승원 '식약처 로비' 정면 반박…"한동훈, 청문회서 입증하라"(종합) - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZVDhvZE51Ykx1TnkxQWczRGJVOGY0Vkt4Ql9pVXJqeVdqei16dzk3WUxTZ3Z5ekExWlQ5Y2R6b1M0ZTdLVGlOUkZpNzZFdGh4Q0Z6TWphQ2FXZTTSAWBBVV95cUxOSTdXNFlxLU5ZZTF6Wm9mS0xEQ1JWMVNxbVJYX044ZXRBRjU1dmRDNW5JU0JFdUVUOWxfV2xsZ3RmOEM4NnBuNkp2Q3g2aFI4aTUtQ1JTTTY0YmhkeV9IWjQ?oc=5
2026-09-07 10:24 | 뉴시스 | 용혜인, '언더조직 성차별 묵인' 의혹에 "청문회에서…" - 뉴시스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iSXRxaUhtME1uTm1MUEI3NjNDM3cxVDRoWFAyc2E1X1pyeFdreUZNUGc4ZlBBMmNZXy11MFMzSWxmczBHVEhoRG84SS1ZV2hkQXA4R25WWHJvU1ZaSWdVLdIBeEFVX3lxTFBpZzZkbWJLVkpyNEN3T2FEbnQzdVB2bi0tbnlvU3BXdDhCeGp4MnplOFY1cWRWMTFqZUZkSWZubjFOelE3aklBb2F1WlE0WHBnLWJ2eTZhdmc0M0NIMFpIRGw1R28xY1U0R1J5TjNmcF9WY3J3dHUxeg?oc=5
2026-09-07 10:21 | ESG경제 | LIG D&A, 폴란드MSPO 2026 참가...‘유도무기’ 명성 유럽에 알린다 - ESG경제 | https://news.google.com/rss/articles/CBMibEFVX3lxTFB0VEJITWNEdXRvV1lGQjlBaGFjYzNfM1Q4X2pYRWRjVEdFNGltOGVLdzJHTXdzQmozQVVuQTI2TmV1Y3BwbjVsVE5GejdkejNzVjV1T3dVTnk5enY2bjZrVW5qdmhBOXU4dXhvVQ?oc=5
2026-09-07 10:21 | 헤럴드경제 | [속보] 김민석 “정기국회 최우선 입법으로 메가특구특별법 통과시킬 것” - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LOTRKemNrQ01tc05uVFBBNk5XVjJmM19WWnJubFBJYzl6YmpXZlktSHltZGJoRlF6M2g5X3Q5bGhYZHcza3laQVQ0dkJOa2pNZ3hSV2FB?oc=5
2026-09-07 10:19 | biz.heraldcorp.com | 직매입 정산기한 60일→35일…“중소기업에 되려 손해” 우려 커져 | https://biz.heraldcorp.com/article/10864583?ref=naver
2026-09-07 10:18 | 매일경제 | “가을맞이 옷장 정돈 찬스”…세탁특공대, ‘가을 제철 세탁’ 릴레이 특가 - 매일경제 | https://news.google.com/rss/articles/CBMiUEFVX3lxTE1femxqTGZPLWFMZl9MN0RILXdyVlcwZkRUVjlCMUtwUXhmZ2p6WEpOSkI2NzBSTnBvNFkyZnFIWlZ6RnRaSHMtUE5VNUVGZUgy?oc=5
2026-09-07 10:18 | vop.co.kr | [기고] 재해 원인을 묻는 산재 유가족에게 561일을 기다리라는 고용노동... | https://vop.co.kr/A00001696560.html
2026-09-07 10:18 | ddanzi.com | [뉴공 아카이브]조국 조국혁신당 혁신정책연구원장: 이해민 의원, 대통... | http://www.ddanzi.com/893678491
2026-09-07 10:16 | 임팩트온 | MS, 해운 스코프3 감축에 ‘북앤클레임’ 적용…항공 이어 해운으로 확대 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE1GVjIxYjRqRmFhTXlDdFpiTVlnYjlKY0ZvWlJFX3ktVDZfMFZ3SWJ6SGtMdmhYR085d3BlSkRsMEI4dW1jQno1WnBRN2xxNGxFZ2NkSUtJUzU1dXRkNFNaTE51V3B2WnRUWHfSAWxBVV95cUxQamd6N2ljU1ZUek05alU3YVpoZ1VwUkFsQVl3SDdmN2k4REprcWFNYmJqRTNGcF9lUkRfZU9pOGtJck9ES1RNX1dGY0pVMmM2a0J6MnQtdy1uNHN3VFI0OW5mRThaV0VQRXpEN28?oc=5
2026-09-07 10:15 | 아주경제 | [포토] 김승원 법무 장관 후보자, 임상 승인 민원 전달, 신중했어야…부정청탁 없다 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9raDBFeHl6NGhuWmtJSUlwU2ZZR01lUHZGRGpJc05hYmZmd3o2b0YxaWFnY0lFMnpsN3ZYRXZQVmN2MzFfSzNQYWZXdnk5Mld5VTVncUhUQmJKd9IBWEFVX3lxTE9WOEFYYjhvcndsT3F6eG15S1pzZ0I2M2MtYTk2LXdZbzlEQ1lIb0pnaGhyenJFdHJad1ZCQVA5Mk9IRy1uOG4zVEZSeVNNTnZEOGNrMGRWV20?oc=5
2026-09-07 10:13 | 아주경제 | [포토] 출근하는 ​​​​​​​김승원 법무부 장관 후보자 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ZeG1pWm1ld1hGSHc2QWtXRVlWYlhqRjRsMk5XcndjaENUcFZmQzZmS0JZT2hPVmJvb1R2M21FS0hQcF93TURNTWtnU0NIbXdRQzBVbDVVMFV6Z9IBWEFVX3lxTFB0Q0NpeWpZakdkSTJ0ODI4VDVTX0NtbUV0QWRCSDlkTTBiM2pNMHpiRjh3SkRNSkl2TkR2ZzduVkw0TVJOSi1rS3Examhyek40VU80QmxOYkc?oc=5
2026-09-07 10:13 | 아주경제 | [포토] 김승원, 식약처 부정청탁 안해 - 아주경제 | https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zZ0hiRGp1bXdyVktETVk0Rk1TMnNYVjc5cXRqR3cwbkdFZjdpWUVkWWVHNXkyeE9Fa2hSaW5GckctU29BbXp4WWt6d2otd3JfZUlVTDZIYmbSAVhBVV95cUxOM2dIYkRqdW13clZLRE1ZNEZNUzJzWFY3OXF0akd3MG5HRWY3aVlFZFllRzV5MnhPRWtoUmluRnJHLVNvQW16eFlrendqLXdyX2VJVUw2SGJm?oc=5
2026-09-07 10:12 | 임팩트온 | 【ESG Deal】KKR·싱텔, 50억싱가포르달러 SLL 조달·마이크로소프트, 美 태양광 장기구매·에코네틱스·RWE, CORSIA 크레딧 공급계약 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE5QeEY5VjhKcHVmTzNVc2FMeWhQczBWdUpONTAzd1BrV3hxVVFVNzhkTlJKMm9WelVUbXpXT0cyQ0dfdmVoLTV5aVdpOXdVLTdQbmJlSVNkd0hlUFl1NnZ6cERoNUxObEJxRlHSAWxBVV95cUxNSmFsV0t2S19iczlpRDNrTlpvbHlIdHkxX3g2RUtCcWxaY2xiMnBGOU1QSE42ejd2YXdTTWlxa2pRZVY2aEVIYW1CcURBMk9VU0JTZmlZdTJtMnRyMlVHZEVtdEFCZ2IxSmtDU3Q?oc=5
2026-09-07 10:11 | 아주경제 | 삼성생명, 컨설턴트 교육용 AI롤플레잉 서비스 출시 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1hbUNNZW5BV2FOXzZaTjNZQ3FyTTk5Yjh2cWoyc0RPU1FMVlRrRXlBRXA4d2pSTkhNTlY1LWJDRk8yUVpzV3hvcllsTGdKTi16RExDd21rS1ZWUdIBWEFVX3lxTFBmSEhUT1lxODZWSXExOXFQLXhzMjM0bTFld055YTlMMTdhZVF4N3gtQ21hQ1prN1ZnekNrRHYwTmRPS05DazhYNDhXQnozUHgtVm1iOGotZmg?oc=5
2026-09-07 10:10 | 연합뉴스 | 김민석 "개헌, 국민 원하는 선까지…민생 최우선·全지역성장 추진" - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE43TmdmbXpUaF8xTkJVdWVKSHBIT1U4b3NXOXkyMzhSVFhlVlhWdmpYRS15M0JrOHpYaGVSaENXaXRnQVVwSGtKbTk4N2xpczdXallXcTR2a3E4NEXSAWBBVV95cUxNZ0xzVE1kSzYyT3FlRUJVM1IwMDNBWi1aZmJzVzlpUnRZOFoxekRhak1URWp0b0FhN0NxdkgzdW96MW9OUFlqd1R0SVdWZF9EWDg1ZEFJclVoVjRzenpfdFQ?oc=5
2026-09-07 10:10 | khan.co.kr | ‘나혼산’ 전현무 즉흥여행 논란이 낳은 궁금증···일반인도 공항서 즉석 해외여행, 가능할까? - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hYmI2TlJsQ0RqUjEzb2c1dkIwdGNfVWVhVUxMNnpqZGpHV3BKeVdFYzZQakoxeHpfNGFUb0JDVHZSdFdoNmMwY2JEYXlkT2pSMEl0bnNwdG5HUdIBX0FVX3lxTE9xZExPbFhkOGtVM29HUHZ4ZndwU3YwTTV0MTJ3RW00QW5ueFppd01fYk52OFJ4dDk1SC1vQTdKNlE3aHRMSk1MZ0I3d3l6aGNFQkVscEQ1WHJSaWl2eDlz?oc=5
2026-09-07 10:08 | 매일경제 마켓 | [MK시그널] 미디어알파 매도신호 포착, 수익률 31.2% 달성 - 매일경제 마켓 | https://news.google.com/rss/articles/CBMiUkFVX3lxTE9HVmszcUFZQmcxR2lXbTZNVko5ZUxETVRCTVZ6aWRFY0thYlh0MGExaXgydkMzZmlGZmRtdEk3X09OUEtDVm40UE1CSW9rQTVXLWc?oc=5
2026-09-07 10:08 | 매일경제 | [속보] 김민석 “개헌 추진…권력구조 개편, 국민 원하는 선까지” - 매일경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VWWRRMTdESXZrSFo3Y2NyUDVpSEU5eVRHTU9rRUM1WG5SdnJnSGUwaGN5ZmNuXzVGclVDVUtLaDJpNkV3MmVORW11ajJwNmFtZGNnT253?oc=5
2026-09-07 10:07 | 매일경제 | ‘양다리 파문’ 사카구치 켄타로, 돌연 결혼 발표…아내 신상은 ‘비공개’[MK★이슈] - 매일경제 | https://news.google.com/rss/articles/CBMiRkFVX3lxTFAwSlVDYzZkQkdLa0J5QmtRTUN0QVFDUjVfZkpUVzI0OEFYZTRzV2tEY2ZhVHZpSTV1ajd2MFJxZFc4cmRiQmc?oc=5
2026-09-07 10:04 | 연합뉴스 | [속보] 김민석 "개헌 추진…권력구조 개편, 국민 원하는 선까지" - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE1uVFQ0M0w1b2RlQzFXbEQzUGhQbVpBT2R6Uno0NVhfZ1hIWUpCaVYteTlnUHZkeGYtUFJNTTZ0R0tSS3lfQzdNNUhiQ0xwNWZRYjJhV2hUbzc4ZDTSAWBBVV95cUxORHpWRjVodlZzdHpFVEoxWE50Q091M0VZQlhOQTZldDlncjdkTjdfX3cxRS1BUUs0eW5YUFFVdnQwZXpyMGNhNTFtUlBGTld3dmdCLWtra3NIVG9tTUVRWXA?oc=5
2026-09-07 10:03 | 연합뉴스 | 묵묵부답…용혜인 성평등가족부 장관 후보자 출근길 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE9iZHZFVVNmNjZlQlUxTjhmSFY4MWIxekRYbDdfRHdEdGJjNE83VXlkLTlibHZYWFhyX0stZXRhRk13TEtjaTlQSE1zV2hBM3ZMdE5ia1UzT0tYa0k?oc=5
2026-09-07 10:02 | 헤럴드경제 | 마사회, 10일·17일 온라인 전용 ‘목요경마’ 시행 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiV0FVX3lxTFBkWUl6WkE1VmVFY05rQnJCREw5Z0ZkdXlRMXpPQ1NLYXRWU1ZOZl9JbFZ2NS1HLWhDUm11VmVWcElJb3l6aUU0M3RpdVpBcU5feWtsU2tWQQ?oc=5
2026-09-07 10:01 | biz.chosun.com | 시험대 오른 펫보험… 동물병원 진료비 공개 놓고 진통 | https://biz.chosun.com/stock/finance/2026/09/07/G3N3KE7GXNEMVJYUUKKMJ7WCCI/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-09-07 10:00 | 한국경제 | [단독] 치폴레 강남점, 오픈시간 늦췄다 - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WazJodU9vV3VsdndOejdFd0kxeXRwS2FGbXNIR1E2UC1TcmpRZVRiWmlITlJDU1VvWmROVW5mbUg1NXFXMTMzOUh6T0daa2Z6Wm0yNkF4bW5mZw?oc=5
2026-09-07 10:00 | sisajournal.com | [단독] 3.4조원 신안우이 '예타 사각지대'…출자액 반 토막 내 검증 피했... | https://www.sisajournal.com/news/articleView.html?idxno=385865
2026-09-07 10:00 | 뉴시스 | 조계사 단청 그린 불교미술 거장 일섭스님 전집 나왔다 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFAwTWZHSm5UdHhtYVN2RjdUZzRyaU1HOWo0MXJNOTNvaTJkNDdIQUxlVkhsb0lDZjlFRng3OExuWEJjUDJiNEZPUlB2LWF6djJTdkd5M3VMNUxZTXZ4ZHhfd0Z3cWhEQl9HSFliMDVVeFJWSjV2SHlGaNIBeEFVX3lxTFAwTWZHSm5UdHhtYVN2RjdUZzRyaU1HOWo0MXJNOTNvaTJkNDdIQUxlVkhsb0lDZjlFRng3OExuWEJjUDJiNEZPUlB2LWF6djJTdkd5M3VMNUxZTXZ4ZHhfd0Z3cWhEQl9HSFliMDVVeFJWSjV2SHlGaA?oc=5
2026-09-07 09:58 | newspim.com | "핑거, 토큰증권 제도화로 F-STO 사업 확대 기반 확보" - CMIR | https://www.newspim.com/news/view/20260907000275
2026-09-07 09:57 | 대한경제 | [부고] 황규원(세원건설㈜ 업무팀장)씨 모친상 - 대한경제 | https://news.google.com/rss/articles/CBMidkFVX3lxTE5IQ3pUaWlkbE8tOUtpUnJwdFVMRHNCdF95dVFLZHRUM3BzRFZZeEpZdEJCaDFkYU00NXlhQmU1N2dXMHh4d3JDTFdGdmkwRXZUUHhLcmNGYTR0d0RpTEs4S05kSV9peVlta0gzdmpheE1RdFFCenc?oc=5
2026-09-07 09:55 | 뉴시스 | LS증권, 19일 개인투자자 대상 투자전략 세미나 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE9EMzVHblNhMWpuMDQ4MmIyVU5na0FxZmJVWlRLdm9rZ3RnLXkyWnBObHRvOERxaFZmVVRhc1NueVg5UF9Ec0w4VXFBOTV3dzNQMU9zRHlzN0ZjWlFVcWRtZndxd3VqeG0zMk9Qb3hnSEp0aG4tRlJIbtIBeEFVX3lxTE9EMzVHblNhMWpuMDQ4MmIyVU5na0FxZmJVWlRLdm9rZ3RnLXkyWnBObHRvOERxaFZmVVRhc1NueVg5UF9Ec0w4VXFBOTV3dzNQMU9zRHlzN0ZjWlFVcWRtZndxd3VqeG0zMk9Qb3hnSEp0aG4tRlJIbg?oc=5
2026-09-07 09:55 | khan.co.kr | [속보]“한동훈, 청문회서 본인이 한 말 책임져라”···김승원, ‘식약처 로비 의혹’ 반박 - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9oYnhxMU0xTHBKdXZYeWd6d2t3N09jYkxVemxxZnBuT2xXMC1JY2k5RVY4eFJxZjljYjU4X1J1bGkydERLTmRoZWc2aVJKd0lIQjd3dnRUWkY0QdIBX0FVX3lxTE5hRWg5aE0xUG9fYXBiSF9neWxNMzR2Rl90a2VCWVp2bXNPUXpHNHVKVUNoOEFwTFc2Z2M3OW9TLXZXczFKRU9kNzNZRjVHTGM5ZVZLUU9hWFh4YzlZRzVF?oc=5
2026-09-07 09:54 | ESG경제 | 아모레퍼시픽 창립 81주년...“‘뉴뷰티’로 세계 시장 이끈다” - ESG경제 | https://news.google.com/rss/articles/CBMibEFVX3lxTE5CSUt4M29wcTNTVUk2UHNPdS0yd1VyWEpQUlI0MHhOcTliOTEzR3ZTbU5IT1JqZjJEYVVlZUJaTzlRazBWSmNnQ0RnYUpESUR1YlhhWEhfOUhFUnhtS2wybTZ1OFc1ZVlmRDFacA?oc=5
2026-09-07 09:52 | 연합뉴스 | 파주 카페 냉동창고서 여성 시신 발견…피의자 검거 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JdFhycG5DNjVLM3g5aWFYZUI0WGNETHVGWTZHQlBMeEVMLTU2ejFLYnUzQ2tQMVU1TURRLUNBTFhobnNoWnFXaWNQSnlraTBSbzJnY1M4VlpoMEHSAWBBVV95cUxPQ0xpRU45WVlXd3Z4M2dDRXYxWnVYdHMzbFJPbk1mR0tJQ1NUUDg1RHIwczFYZlR4TzVHOV9SQS04RWNOZURBOHpQclVxR25KZ2xiTDRrbGQ2Y1Rra2VhRjY?oc=5
2026-09-07 09:48 | 뉴시스 | [화성소식]추석 앞두고 농축수산물 원산지 표시 점검 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBISkpXcjVtNVNOa2VCY0hzTXpoRzEzMUFRZUlPNHNvVTM3SGkwZWhGOWNGUXA5YkI1RFhQVVl0MTBpZDBHODBtSnd1VzQtOWRvMGZxcjNIc2ZHMUlzYXZnbV9GZ21qbk5PeUNMQXBLLUJPa2RPeU5VatIBeEFVX3lxTFBISkpXcjVtNVNOa2VCY0hzTXpoRzEzMUFRZUlPNHNvVTM3SGkwZWhGOWNGUXA5YkI1RFhQVVl0MTBpZDBHODBtSnd1VzQtOWRvMGZxcjNIc2ZHMUlzYXZnbV9GZ21qbk5PeUNMQXBLLUJPa2RPeU5Vag?oc=5
2026-09-07 09:48 | 연합뉴스 | 김승원 "식약처 부정청탁 안해…한동훈, 수사자료 어디서 입수했나" - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LYjAzdVRZZTMwUk9xb0QwZGJEYUFWUU9ieERrbDlUUGhzbDFDc1UtMG5GWF9HeDR5V200ajd6UXRpMzR1WG80bzVSaVJJRDA2U1ZwRl9WNm9aZknSAWBBVV95cUxNN0VXdnk3Y0dHZTRvS1RlRHFOZVRPdWo5dFJ5cHhMdmdtZ0FfaW1QZTFYNUY0VDFvYWdfSi1wR3VoUThlRlNOMG1OeW1uZEI1T0psWmdxeXZNQ1lZc2RkdmM?oc=5
2026-09-07 09:48 | kukinews.com | 본회의란 무엇일까 [정치용어번역기⑩] | https://www.kukinews.com/article/view/kuk202608310096
2026-09-07 09:48 | 한국경제 | 삼성메디슨, 여성 건강 통합 진단 솔루션 확장한다 ... 새 초음파 진단기기 공개 - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1CSmFyYTZfSFpJT01uNnRIUTNBZ0kyX1k3WVc3VW93b3RMM1ZNQ0RoNjdnMllsNHhsSFZnWk5aNmQwTDhwNllDV2FqeXJ0cUt6TGJDX2FKZjBlQQ?oc=5
2026-09-07 09:47 | etoday.co.kr | 회생 문턱 넘은 홈플러스, 새 주인 안 보인다…M&A 험로 - etoday.co.kr | https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NTmNjcE5vbjctWGVubkEtYUo2MUU3V0xZdURmTlh5S3VBLV8xbFEzd09iVURYN1dPVU9nRUFkMkVwcnpLYmtFeFVzSGJjbmdld3RJYQ?oc=5
2026-09-07 09:45 | 임팩트온 | 【데일리 ESG 정책 브리핑】발전공기업 통합·저탄소 제철소 착공 - 임팩트온 | https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ycUozVE1tTVBWS0tBZ09Nci0wRjdlLXlLUER4d0xuWUJIZUpLbTdTWHV4dmk3azNRVjRHWEZtSjBIS29xbDNVMzA1alZGWnMwNEtyeGNKNnc5VmpFd0pVWFNhTDNUNUc00gFsQVVfeXFMT2lTOFVXbWlFeTNhQ3pxcTJhSTNZMEJkdEVUeWJnYkM4RnJYdnJTNW5NdDRZVlRnQjl2dnFNSXRQb0xWdnA3cnZOY1FfTHJrUjhlQWJOM2ZsU2NOWnJWbUZZWHlYd0pNS1dCZ1Z6?oc=5
2026-09-07 09:44 | 뉴시스 | [부산소식]부산대, AI 교육플랫폼 'PLATO' 고도화 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBaeVQ1LUFfRnZnWkl6cWZ2NWI3bG80UWUwY1hpYmIwREtDRWMyZmpOZTB2Nll4S2w5b0F6NHA3emNWMlpFV0Myd21TVERkZkg4LUdhb0FHN1ViLVRfeHlZUzVZWlUxcHExZkxnNmRmVmdnS1h6QmZtV9IBeEFVX3lxTFBaeVQ1LUFfRnZnWkl6cWZ2NWI3bG80UWUwY1hpYmIwREtDRWMyZmpOZTB2Nll4S2w5b0F6NHA3emNWMlpFV0Myd21TVERkZkg4LUdhb0FHN1ViLVRfeHlZUzVZWlUxcHExZkxnNmRmVmdnS1h6QmZtVw?oc=5
2026-09-07 09:43 | 매일경제 | MK Pick / 이니스프리, 1주년 한정판 ‘그린티 세라마이드 밀크 듀오 세트’ 출시 - 매일경제 | https://news.google.com/rss/articles/CBMiUEFVX3lxTE5EQ0x6aWdMRXFObHR2b0kyMXZYOV9kVUJtT0J0YzFDV2IyTF83WHZsUWRwYUw5R2lVamV2cngwbUlTeWRWMGNONzVCSFNPTk02?oc=5
2026-09-07 09:39 | 아주경제 | 대상, 추석 앞두고 협력사 대금 400억원 조기 지급 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fRG1IMDhiZnRGcnBBemJQOHVQNFlNaG96c050Y0lBZGY5em9hTndSMmNxY1oxVmZIU2tSNUsycEE2cWFnYWpkNTNqYU1XMzJxNW83MWI5MFpzUdIBWEFVX3lxTE1TOTZTZUJudjI4N3NFS0hxN0NrRXd5WTFSMnlLUVhWV3Fra1lVZDVzSURqV3FvWGFTWGotN2c1V21SSWJhZWE1NTUzYThFV3huZ0I3QndSZV8?oc=5
2026-09-07 09:39 | 한국경제 | ﻿유한양행, 노바티스 만성 자발성 두드러기 치료제 '랩시도' 국내 유통 - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTVFBhM0NTQlM4cmVlem95aTM1clc4QjJST2g3UmtFdms3dEJEYVZBdHg0U3EzSGlUQVlxV3ktT0p4Q3FTSDBYTFIycGxpeU5ZeHR5LTFLYV9XZw?oc=5
2026-09-07 09:38 | 한국경제 | 한미글로벌, 美에 원전 법인 설립…“원전·SMR 디벨로퍼 시동” - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NWnJmNGxsQnJlaEJQVzNLNUdOQXp0QjFkQkt3dHluRjdqS0FkOElkdjV3SDR4RUpwVWM5ckNkZmlFZWluQ1I0QUxiTjZFaDV1dXlpWUxIVFR0QQ?oc=5
2026-09-07 09:37 | news1.kr | [단독]중수청도 '입건 전 조사' 한다…압수수색·통신수사까지 절차 첫... | https://www.news1.kr/local/moi/6281742
2026-09-07 09:36 | khan.co.kr | 오픈AI 수석과학자 “AI 발전, 극도의 주의 필요” 통제 한계 경고 - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VMzRRSUdsLU1BbVo4dkRCR0Q4SmZ1REVNQjNqcDN2Skl1VTliR2JYdjRxT0VoRTdRRzZUdl9CTHFydjdRV1BOME1xWXdvaWcxVFFXdndQa1JPQdIBX0FVX3lxTE5MOEVwbWdCYzM0VElONlNId3JUMjZDWWV5UlRlSDU3YS1SOHB4M0JTaUtBWDBCeTl2UDNxanhRc0xfdUducDhGZXpkeXBJSEU5WHNuZnl0dmxrcGQwS3Br?oc=5
2026-09-07 09:35 | 아주경제 | 현대차 정몽구 재단, 라오스 현지 인재 육성 첫발 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SQUc5SlFXSjB5cXM4TnU5Wlh2QUJYTHZoWjVqdURvdGVYanRHWEZxMTdFOWFnWThrV1NaSTRReGNaQXlZR01ONk5GU3RYUXBVUGl2TWJORUhsUdIBWEFVX3lxTE9NT3dHVWNUcVBjdTRXcXBhVnI4ckdLM3ZqVjh6aC1NYWY2RUxUREFoY3VuR0Z6VXVtaVFJcWNXY2dtdHpZVC1paDBfX1pZWmNRdXllVFBYTHc?oc=5
2026-09-07 09:34 | 뉴시스 | "올 추석 부모님께 옷 한 벌 어때요" 웰메이드, 선물 수요 공략 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5ILXlwalFYaTVFVnNSalFmSTNsRTdSTmc4dHRRSlBzQzVyNmNmUjRtLTN0aEdwRE9odDVKNGVSTWJDNmJ6eVNkVm1jdXJUM0liSkNVeGxObzhjNEVTLWlaSmVEZ2NmVnJVUVVlYU1jRmJHZjFnZm0yTtIBeEFVX3lxTE5ILXlwalFYaTVFVnNSalFmSTNsRTdSTmc4dHRRSlBzQzVyNmNmUjRtLTN0aEdwRE9odDVKNGVSTWJDNmJ6eVNkVm1jdXJUM0liSkNVeGxObzhjNEVTLWlaSmVEZ2NmVnJVUVVlYU1jRmJHZjFnZm0yTg?oc=5
2026-09-07 09:32 | 아시아경제 | "에볼라 유입 막는다"…DR콩고·접경국 검역 차등 강화 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtMnpUSTVyMzhmNDNoSnAwV2dZZ2hHRkVIdWc3azVEd0t3NTlMNVNDS2NscW5lT01kOEx5WUdaaUVvcS1STWx0U3A1eUNLcmFZQjd1eU92LUJnc0JZbjJDOQ?oc=5
2026-09-07 09:32 | khan.co.kr | 이 대통령 “북·미대화 페이스메이커 역할하겠다…권력분산 개헌 필요” - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NSjg4bzM5b0RGdURpZGdjNWVpZDFBVVp0UTZMNTBfblAzc2JHMnhGTlFLanpCNVZCTkRuc3RXZ3p6czVKRW8tWk1hYUFWQ3lzQlpBMGhmeklGd9IBX0FVX3lxTE81d1ZBcVFmUk05WkV1VGRsY0JETXRKanB4dmxSaEMxSk0wZ1BkWW0waUplQWtmOGxHNW1MLWZETjI5ajB2cVQySW8yRDhWTzJZWkNNSFdrcU9xOGtLRG44?oc=5
2026-09-07 09:31 | 연합뉴스 | [속보] 원/달러 환율 1,330원대로 하락…1년 11개월만 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE56M3ItMlBsaVd1LURtYUVrN3kzSXBiSHVFZlVBV2dDa0xFT3o5ZzBwZG43TDg1WU1Ub0gwSU5Uci1KMHpRb1JZS1o3Zmh0RDZ1c0hFMk1ZTlNmT00?oc=5
2026-09-07 09:31 | 한국경제 | [속보] 김승원 "코로나 임상 승인 민원, 신중했어야…무겁게 받아들여" - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vc0lMM1ZwZGZseWx3T3lCZTJjTVdmY196cUc1NHlldWpKSmNaRkt5MVE4a2pnU2hROWVsTXpRaFRZZ3F2VmhySkQ5RThod1ZWaWNodXV5c3d6Zw?oc=5
2026-09-07 09:31 | joseilbo.com | '미등록 대부' 광고 급증...작년 불법사금융 피해 신고·상담 '역대 최대... | http://www.joseilbo.com/news/news_read.php?uid=575184&class=18&grp=
